;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9940;993900;-22.074E-12;-37.840E-12;-66.221E-12;-69.374E-12;-80.411E-12;-85.141E-12;-115.098E-12;-105.638E-12;-88.294E-12;-88.294E-12;-86.718E-12;-77.258E-12;-59.914E-12;-66.221E-12;-53.607E-12;-50.454E-12;-31.534E-12;321.644E-12;367.368E-12;364.214E-12;359.484E-12;364.214E-12;340.564E-12;334.257E-12;324.797E-12;318.491E-12;312.184E-12;326.374E-12;315.337E-12
9941;994000;-18.920E-12;-42.571E-12;-64.644E-12;-70.951E-12;-89.871E-12;-86.718E-12;-104.061E-12;-111.945E-12;-97.755E-12;-93.024E-12;-85.141E-12;-74.104E-12;-59.914E-12;-63.067E-12;-52.031E-12;-48.877E-12;-34.687E-12;315.337E-12;361.061E-12;356.331E-12;359.484E-12;370.521E-12;342.141E-12;332.681E-12;323.221E-12;320.067E-12;316.914E-12;326.374E-12;310.607E-12
9942;994100;-26.804E-12;-45.724E-12;-61.491E-12;-61.491E-12;-78.834E-12;-93.024E-12;-105.638E-12;-104.061E-12;-94.601E-12;-94.601E-12;-81.988E-12;-72.528E-12;-63.067E-12;-70.951E-12;-48.877E-12;-40.994E-12;-36.264E-12;312.184E-12;357.908E-12;368.945E-12;367.368E-12;362.638E-12;340.564E-12;338.988E-12;310.607E-12;326.374E-12;320.067E-12;318.491E-12;309.030E-12
9943;994200;-28.380E-12;-40.994E-12;-59.914E-12;-72.528E-12;-85.141E-12;-94.601E-12;-100.908E-12;-102.485E-12;-94.601E-12;-91.448E-12;-78.834E-12;-69.374E-12;-56.761E-12;-63.067E-12;-50.454E-12;-39.417E-12;-37.840E-12;312.184E-12;353.178E-12;367.368E-12;354.754E-12;367.368E-12;337.411E-12;338.988E-12;321.644E-12;313.761E-12;318.491E-12;323.221E-12;305.877E-12
9944;994300;-36.264E-12;-45.724E-12;-59.914E-12;-74.104E-12;-88.294E-12;-102.485E-12;-107.215E-12;-102.485E-12;-96.178E-12;-86.718E-12;-86.718E-12;-67.797E-12;-52.031E-12;-61.491E-12;-53.607E-12;-39.417E-12;-33.110E-12;310.607E-12;348.448E-12;361.061E-12;350.024E-12;373.675E-12;345.294E-12;329.527E-12;321.644E-12;321.644E-12;324.797E-12;318.491E-12;297.994E-12
9945;994400;-36.264E-12;-42.571E-12;-59.914E-12;-77.258E-12;-86.718E-12;-91.448E-12;-108.791E-12;-100.908E-12;-99.331E-12;-83.564E-12;-78.834E-12;-64.644E-12;-56.761E-12;-59.914E-12;-63.067E-12;-42.571E-12;-31.534E-12;318.491E-12;351.601E-12;354.754E-12;350.024E-12;368.945E-12;338.988E-12;331.104E-12;320.067E-12;324.797E-12;316.914E-12;326.374E-12;296.417E-12
9946;994500;-28.380E-12;-40.994E-12;-55.184E-12;-85.141E-12;-80.411E-12;-88.294E-12;-102.485E-12;-97.755E-12;-97.755E-12;-93.024E-12;-83.564E-12;-70.951E-12;-52.031E-12;-56.761E-12;-56.761E-12;-42.571E-12;-37.840E-12;310.607E-12;356.331E-12;364.214E-12;357.908E-12;359.484E-12;342.141E-12;331.104E-12;321.644E-12;313.761E-12;318.491E-12;335.834E-12;301.147E-12
9947;994600;-23.650E-12;-47.301E-12;-56.761E-12;-85.141E-12;-81.988E-12;-89.871E-12;-108.791E-12;-94.601E-12;-107.215E-12;-91.448E-12;-72.528E-12;-67.797E-12;-59.914E-12;-61.491E-12;-44.147E-12;-47.301E-12;-36.264E-12;309.030E-12;353.178E-12;375.251E-12;354.754E-12;356.331E-12;337.411E-12;324.797E-12;318.491E-12;315.337E-12;313.761E-12;321.644E-12;299.570E-12
9948;994700;-22.074E-12;-45.724E-12;-63.067E-12;-72.528E-12;-80.411E-12;-83.564E-12;-97.755E-12;-105.638E-12;-97.755E-12;-78.834E-12;-72.528E-12;-63.067E-12;-61.491E-12;-64.644E-12;-52.031E-12;-44.147E-12;-40.994E-12;312.184E-12;357.908E-12;364.214E-12;356.331E-12;361.061E-12;343.718E-12;321.644E-12;313.761E-12;321.644E-12;312.184E-12;315.337E-12;299.570E-12
9949;994800;-25.227E-12;-29.957E-12;-59.914E-12;-70.951E-12;-80.411E-12;-91.448E-12;-102.485E-12;-94.601E-12;-99.331E-12;-88.294E-12;-77.258E-12;-58.337E-12;-53.607E-12;-63.067E-12;-58.337E-12;-45.724E-12;-34.687E-12;313.761E-12;356.331E-12;367.368E-12;348.448E-12;359.484E-12;343.718E-12;331.104E-12;324.797E-12;326.374E-12;320.067E-12;324.797E-12;310.607E-12
9950;994900;-36.264E-12;-33.110E-12;-61.491E-12;-72.528E-12;-74.104E-12;-94.601E-12;-108.791E-12;-102.485E-12;-99.331E-12;-86.718E-12;-85.141E-12;-72.528E-12;-52.031E-12;-53.607E-12;-53.607E-12;-55.184E-12;-39.417E-12;310.607E-12;361.061E-12;375.251E-12;356.331E-12;353.178E-12;342.141E-12;331.104E-12;320.067E-12;326.374E-12;318.491E-12;326.374E-12;312.184E-12
9951;995000;-36.264E-12;-25.227E-12;-64.644E-12;-70.951E-12;-91.448E-12;-89.871E-12;-105.638E-12;-108.791E-12;-104.061E-12;-100.908E-12;-83.564E-12;-74.104E-12;-63.067E-12;-64.644E-12;-42.571E-12;-53.607E-12;-34.687E-12;313.761E-12;348.448E-12;361.061E-12;351.601E-12;357.908E-12;340.564E-12;334.257E-12;324.797E-12;327.951E-12;321.644E-12;321.644E-12;307.454E-12
9952;995100;-39.417E-12;-29.957E-12;-67.797E-12;-67.797E-12;-83.564E-12;-89.871E-12;-110.368E-12;-110.368E-12;-102.485E-12;-96.178E-12;-74.104E-12;-72.528E-12;-56.761E-12;-64.644E-12;-44.147E-12;-48.877E-12;-39.417E-12;313.761E-12;357.908E-12;364.214E-12;354.754E-12;356.331E-12;343.718E-12;327.951E-12;318.491E-12;324.797E-12;313.761E-12;321.644E-12;307.454E-12
9953;995200;-29.957E-12;-45.724E-12;-58.337E-12;-70.951E-12;-81.988E-12;-89.871E-12;-105.638E-12;-108.791E-12;-88.294E-12;-88.294E-12;-78.834E-12;-69.374E-12;-40.994E-12;-59.914E-12;-37.840E-12;-47.301E-12;-36.264E-12;324.797E-12;364.214E-12;365.791E-12;354.754E-12;367.368E-12;343.718E-12;335.834E-12;315.337E-12;323.221E-12;323.221E-12;327.951E-12;305.877E-12
9954;995300;-39.417E-12;-48.877E-12;-59.914E-12;-83.564E-12;-77.258E-12;-93.024E-12;-102.485E-12;-116.675E-12;-99.331E-12;-80.411E-12;-81.988E-12;-66.221E-12;-52.031E-12;-63.067E-12;-61.491E-12;-42.571E-12;-31.534E-12;318.491E-12;359.484E-12;359.484E-12;356.331E-12;367.368E-12;335.834E-12;329.527E-12;329.527E-12;323.221E-12;329.527E-12;327.951E-12;313.761E-12
9955;995400;-29.957E-12;-47.301E-12;-61.491E-12;-70.951E-12;-72.528E-12;-91.448E-12;-107.215E-12;-99.331E-12;-110.368E-12;-85.141E-12;-85.141E-12;-69.374E-12;-50.454E-12;-63.067E-12;-52.031E-12;-45.724E-12;-36.264E-12;318.491E-12;348.448E-12;365.791E-12;357.908E-12;367.368E-12;343.718E-12;329.527E-12;321.644E-12;321.644E-12;329.527E-12;318.491E-12;312.184E-12
9956;995500;-33.110E-12;-37.840E-12;-55.184E-12;-67.797E-12;-83.564E-12;-89.871E-12;-107.215E-12;-94.601E-12;-100.908E-12;-83.564E-12;-80.411E-12;-83.564E-12;-44.147E-12;-61.491E-12;-56.761E-12;-42.571E-12;-37.840E-12;316.914E-12;350.024E-12;368.945E-12;348.448E-12;361.061E-12;337.411E-12;320.067E-12;321.644E-12;316.914E-12;318.491E-12;320.067E-12;310.607E-12
9957;995600;-34.687E-12;-36.264E-12;-52.031E-12;-72.528E-12;-81.988E-12;-88.294E-12;-94.601E-12;-100.908E-12;-104.061E-12;-89.871E-12;-74.104E-12;-83.564E-12;-42.571E-12;-56.761E-12;-50.454E-12;-45.724E-12;-33.110E-12;305.877E-12;351.601E-12;365.791E-12;356.331E-12;361.061E-12;337.411E-12;326.374E-12;318.491E-12;321.644E-12;323.221E-12;326.374E-12;307.454E-12
9958;995700;-36.264E-12;-25.227E-12;-66.221E-12;-70.951E-12;-81.988E-12;-81.988E-12;-104.061E-12;-93.024E-12;-100.908E-12;-89.871E-12;-72.528E-12;-75.681E-12;-47.301E-12;-56.761E-12;-55.184E-12;-39.417E-12;-34.687E-12;315.337E-12;367.368E-12;372.098E-12;362.638E-12;359.484E-12;340.564E-12;326.374E-12;320.067E-12;331.104E-12;315.337E-12;327.951E-12;309.030E-12
9959;995800;-26.804E-12;-36.264E-12;-64.644E-12;-67.797E-12;-81.988E-12;-78.834E-12;-107.215E-12;-104.061E-12;-88.294E-12;-88.294E-12;-77.258E-12;-72.528E-12;-53.607E-12;-61.491E-12;-47.301E-12;-45.724E-12;-34.687E-12;321.644E-12;356.331E-12;364.214E-12;357.908E-12;359.484E-12;338.988E-12;329.527E-12;320.067E-12;323.221E-12;324.797E-12;324.797E-12;313.761E-12
9960;995900;-42.571E-12;-29.957E-12;-59.914E-12;-70.951E-12;-78.834E-12;-77.258E-12;-108.791E-12;-97.755E-12;-93.024E-12;-88.294E-12;-86.718E-12;-58.337E-12;-56.761E-12;-61.491E-12;-47.301E-12;-44.147E-12;-37.840E-12;312.184E-12;354.754E-12;365.791E-12;361.061E-12;351.601E-12;340.564E-12;334.257E-12;320.067E-12;318.491E-12;326.374E-12;321.644E-12;310.607E-12
9961;996000;-44.147E-12;-33.110E-12;-55.184E-12;-72.528E-12;-78.834E-12;-85.141E-12;-107.215E-12;-97.755E-12;-99.331E-12;-93.024E-12;-74.104E-12;-64.644E-12;-59.914E-12;-61.491E-12;-59.914E-12;-45.724E-12;-40.994E-12;302.724E-12;350.024E-12;365.791E-12;353.178E-12;357.908E-12;346.871E-12;338.988E-12;315.337E-12;324.797E-12;332.681E-12;329.527E-12;309.030E-12
9962;996100;-36.264E-12;-40.994E-12;-67.797E-12;-72.528E-12;-83.564E-12;-89.871E-12;-104.061E-12;-91.448E-12;-94.601E-12;-91.448E-12;-75.681E-12;-47.301E-12;-52.031E-12;-53.607E-12;-50.454E-12;-31.534E-12;-42.571E-12;315.337E-12;345.294E-12;362.638E-12;365.791E-12;348.448E-12;342.141E-12;334.257E-12;324.797E-12;316.914E-12;327.951E-12;316.914E-12;309.030E-12
9963;996200;-39.417E-12;-52.031E-12;-61.491E-12;-72.528E-12;-80.411E-12;-88.294E-12;-107.215E-12;-93.024E-12;-89.871E-12;-86.718E-12;-77.258E-12;-50.454E-12;-48.877E-12;-53.607E-12;-50.454E-12;-40.994E-12;-31.534E-12;309.030E-12;350.024E-12;354.754E-12;354.754E-12;362.638E-12;343.718E-12;329.527E-12;320.067E-12;312.184E-12;331.104E-12;320.067E-12;305.877E-12
9964;996300;-29.957E-12;-39.417E-12;-63.067E-12;-67.797E-12;-81.988E-12;-85.141E-12;-105.638E-12;-107.215E-12;-94.601E-12;-99.331E-12;-85.141E-12;-58.337E-12;-66.221E-12;-64.644E-12;-63.067E-12;-44.147E-12;-26.804E-12;312.184E-12;353.178E-12;357.908E-12;357.908E-12;362.638E-12;340.564E-12;329.527E-12;321.644E-12;310.607E-12;318.491E-12;327.951E-12;299.570E-12
9965;996400;-26.804E-12;-42.571E-12;-61.491E-12;-67.797E-12;-77.258E-12;-93.024E-12;-100.908E-12;-97.755E-12;-89.871E-12;-97.755E-12;-74.104E-12;-70.951E-12;-59.914E-12;-63.067E-12;-42.571E-12;-48.877E-12;-31.534E-12;305.877E-12;351.601E-12;362.638E-12;365.791E-12;353.178E-12;342.141E-12;340.564E-12;320.067E-12;313.761E-12;327.951E-12;316.914E-12;302.724E-12
9966;996500;-39.417E-12;-36.264E-12;-67.797E-12;-64.644E-12;-72.528E-12;-96.178E-12;-110.368E-12;-94.601E-12;-88.294E-12;-89.871E-12;-78.834E-12;-67.797E-12;-59.914E-12;-66.221E-12;-53.607E-12;-52.031E-12;-36.264E-12;315.337E-12;359.484E-12;364.214E-12;365.791E-12;357.908E-12;342.141E-12;324.797E-12;324.797E-12;318.491E-12;324.797E-12;316.914E-12;305.877E-12
9967;996600;-33.110E-12;-31.534E-12;-63.067E-12;-70.951E-12;-74.104E-12;-93.024E-12;-110.368E-12;-86.718E-12;-88.294E-12;-83.564E-12;-85.141E-12;-70.951E-12;-61.491E-12;-63.067E-12;-52.031E-12;-45.724E-12;-33.110E-12;321.644E-12;364.214E-12;362.638E-12;359.484E-12;356.331E-12;343.718E-12;327.951E-12;318.491E-12;326.374E-12;326.374E-12;312.184E-12;310.607E-12
9968;996700;-39.417E-12;-44.147E-12;-55.184E-12;-70.951E-12;-78.834E-12;-96.178E-12;-104.061E-12;-94.601E-12;-94.601E-12;-81.988E-12;-93.024E-12;-70.951E-12;-53.607E-12;-63.067E-12;-55.184E-12;-37.840E-12;-37.840E-12;321.644E-12;368.945E-12;368.945E-12;354.754E-12;356.331E-12;342.141E-12;334.257E-12;320.067E-12;316.914E-12;320.067E-12;321.644E-12;307.454E-12
9969;996800;-39.417E-12;-36.264E-12;-55.184E-12;-63.067E-12;-80.411E-12;-89.871E-12;-96.178E-12;-100.908E-12;-91.448E-12;-86.718E-12;-75.681E-12;-72.528E-12;-56.761E-12;-74.104E-12;-61.491E-12;-45.724E-12;-26.804E-12;321.644E-12;364.214E-12;361.061E-12;353.178E-12;362.638E-12;331.104E-12;329.527E-12;318.491E-12;326.374E-12;326.374E-12;324.797E-12;312.184E-12
9970;996900;-31.534E-12;-44.147E-12;-53.607E-12;-70.951E-12;-81.988E-12;-89.871E-12;-102.485E-12;-89.871E-12;-86.718E-12;-91.448E-12;-80.411E-12;-66.221E-12;-53.607E-12;-59.914E-12;-48.877E-12;-44.147E-12;-37.840E-12;321.644E-12;367.368E-12;357.908E-12;353.178E-12;362.638E-12;338.988E-12;335.834E-12;320.067E-12;320.067E-12;323.221E-12;329.527E-12;312.184E-12
9971;997000;-23.650E-12;-39.417E-12;-58.337E-12;-59.914E-12;-74.104E-12;-96.178E-12;-96.178E-12;-100.908E-12;-85.141E-12;-89.871E-12;-78.834E-12;-67.797E-12;-61.491E-12;-53.607E-12;-50.454E-12;-37.840E-12;-37.840E-12;313.761E-12;368.945E-12;357.908E-12;345.294E-12;361.061E-12;342.141E-12;334.257E-12;313.761E-12;321.644E-12;326.374E-12;320.067E-12;307.454E-12
9972;997100;-31.534E-12;-42.571E-12;-55.184E-12;-74.104E-12;-69.374E-12;-86.718E-12;-102.485E-12;-99.331E-12;-93.024E-12;-72.528E-12;-77.258E-12;-67.797E-12;-50.454E-12;-58.337E-12;-58.337E-12;-31.534E-12;-39.417E-12;313.761E-12;357.908E-12;367.368E-12;354.754E-12;354.754E-12;348.448E-12;335.834E-12;316.914E-12;326.374E-12;323.221E-12;320.067E-12;310.607E-12
9973;997200;-40.994E-12;-31.534E-12;-58.337E-12;-75.681E-12;-72.528E-12;-91.448E-12;-100.908E-12;-110.368E-12;-97.755E-12;-88.294E-12;-80.411E-12;-78.834E-12;-52.031E-12;-72.528E-12;-53.607E-12;-36.264E-12;-40.994E-12;305.877E-12;359.484E-12;359.484E-12;357.908E-12;359.484E-12;351.601E-12;337.411E-12;310.607E-12;318.491E-12;327.951E-12;321.644E-12;304.300E-12
9974;997300;-34.687E-12;-37.840E-12;-63.067E-12;-75.681E-12;-66.221E-12;-93.024E-12;-111.945E-12;-104.061E-12;-104.061E-12;-89.871E-12;-83.564E-12;-70.951E-12;-58.337E-12;-59.914E-12;-50.454E-12;-40.994E-12;-29.957E-12;312.184E-12;353.178E-12;356.331E-12;361.061E-12;354.754E-12;342.141E-12;343.718E-12;323.221E-12;324.797E-12;332.681E-12;323.221E-12;307.454E-12
9975;997400;-34.687E-12;-40.994E-12;-59.914E-12;-72.528E-12;-74.104E-12;-91.448E-12;-110.368E-12;-104.061E-12;-97.755E-12;-81.988E-12;-78.834E-12;-69.374E-12;-55.184E-12;-56.761E-12;-33.110E-12;-40.994E-12;-25.227E-12;323.221E-12;353.178E-12;356.331E-12;365.791E-12;361.061E-12;342.141E-12;320.067E-12;316.914E-12;321.644E-12;329.527E-12;329.527E-12;301.147E-12
9976;997500;-31.534E-12;-34.687E-12;-50.454E-12;-61.491E-12;-80.411E-12;-85.141E-12;-113.521E-12;-93.024E-12;-94.601E-12;-86.718E-12;-80.411E-12;-74.104E-12;-64.644E-12;-58.337E-12;-40.994E-12;-47.301E-12;-25.227E-12;309.030E-12;354.754E-12;361.061E-12;357.908E-12;361.061E-12;334.257E-12;331.104E-12;327.951E-12;316.914E-12;318.491E-12;326.374E-12;307.454E-12
9977;997600;-33.110E-12;-34.687E-12;-66.221E-12;-66.221E-12;-80.411E-12;-88.294E-12;-104.061E-12;-100.908E-12;-102.485E-12;-86.718E-12;-74.104E-12;-67.797E-12;-53.607E-12;-50.454E-12;-59.914E-12;-44.147E-12;-34.687E-12;313.761E-12;356.331E-12;361.061E-12;361.061E-12;359.484E-12;343.718E-12;334.257E-12;323.221E-12;318.491E-12;316.914E-12;321.644E-12;310.607E-12
9978;997700;-31.534E-12;-37.840E-12;-67.797E-12;-63.067E-12;-86.718E-12;-88.294E-12;-107.215E-12;-93.024E-12;-105.638E-12;-85.141E-12;-70.951E-12;-70.951E-12;-63.067E-12;-67.797E-12;-48.877E-12;-45.724E-12;-37.840E-12;310.607E-12;345.294E-12;357.908E-12;364.214E-12;361.061E-12;340.564E-12;335.834E-12;323.221E-12;324.797E-12;324.797E-12;323.221E-12;307.454E-12
9979;997800;-28.380E-12;-29.957E-12;-61.491E-12;-70.951E-12;-86.718E-12;-85.141E-12;-107.215E-12;-102.485E-12;-99.331E-12;-88.294E-12;-74.104E-12;-69.374E-12;-59.914E-12;-61.491E-12;-39.417E-12;-33.110E-12;-36.264E-12;316.914E-12;348.448E-12;361.061E-12;357.908E-12;351.601E-12;338.988E-12;318.491E-12;326.374E-12;315.337E-12;326.374E-12;318.491E-12;321.644E-12
9980;997900;-34.687E-12;-33.110E-12;-56.761E-12;-67.797E-12;-83.564E-12;-94.601E-12;-99.331E-12;-93.024E-12;-94.601E-12;-80.411E-12;-77.258E-12;-63.067E-12;-70.951E-12;-63.067E-12;-47.301E-12;-34.687E-12;-33.110E-12;309.030E-12;354.754E-12;362.638E-12;368.945E-12;351.601E-12;348.448E-12;327.951E-12;313.761E-12;320.067E-12;316.914E-12;315.337E-12;307.454E-12
9981;998000;-33.110E-12;-33.110E-12;-66.221E-12;-63.067E-12;-74.104E-12;-85.141E-12;-105.638E-12;-88.294E-12;-91.448E-12;-81.988E-12;-85.141E-12;-69.374E-12;-67.797E-12;-55.184E-12;-55.184E-12;-31.534E-12;-31.534E-12;309.030E-12;356.331E-12;354.754E-12;365.791E-12;348.448E-12;338.988E-12;327.951E-12;313.761E-12;309.030E-12;332.681E-12;315.337E-12;305.877E-12
9982;998100;-37.840E-12;-26.804E-12;-56.761E-12;-69.374E-12;-70.951E-12;-89.871E-12;-107.215E-12;-99.331E-12;-89.871E-12;-80.411E-12;-81.988E-12;-66.221E-12;-59.914E-12;-59.914E-12;-50.454E-12;-36.264E-12;-26.804E-12;316.914E-12;356.331E-12;364.214E-12;359.484E-12;351.601E-12;342.141E-12;332.681E-12;315.337E-12;315.337E-12;310.607E-12;312.184E-12;309.030E-12
9983;998200;-39.417E-12;-39.417E-12;-61.491E-12;-64.644E-12;-81.988E-12;-80.411E-12;-93.024E-12;-94.601E-12;-91.448E-12;-80.411E-12;-80.411E-12;-67.797E-12;-56.761E-12;-63.067E-12;-63.067E-12;-39.417E-12;-28.380E-12;313.761E-12;361.061E-12;365.791E-12;357.908E-12;356.331E-12;343.718E-12;335.834E-12;320.067E-12;316.914E-12;313.761E-12;313.761E-12;307.454E-12
9984;998300;-26.804E-12;-34.687E-12;-67.797E-12;-66.221E-12;-89.871E-12;-81.988E-12;-100.908E-12;-88.294E-12;-91.448E-12;-88.294E-12;-77.258E-12;-63.067E-12;-47.301E-12;-58.337E-12;-50.454E-12;-37.840E-12;-26.804E-12;315.337E-12;372.098E-12;368.945E-12;350.024E-12;362.638E-12;331.104E-12;323.221E-12;323.221E-12;320.067E-12;315.337E-12;326.374E-12;302.724E-12
9985;998400;-44.147E-12;-33.110E-12;-59.914E-12;-67.797E-12;-81.988E-12;-89.871E-12;-94.601E-12;-105.638E-12;-91.448E-12;-81.988E-12;-70.951E-12;-63.067E-12;-50.454E-12;-66.221E-12;-45.724E-12;-45.724E-12;-33.110E-12;316.914E-12;354.754E-12;370.521E-12;351.601E-12;364.214E-12;340.564E-12;338.988E-12;318.491E-12;329.527E-12;318.491E-12;318.491E-12;305.877E-12
9986;998500;-40.994E-12;-37.840E-12;-58.337E-12;-66.221E-12;-88.294E-12;-85.141E-12;-102.485E-12;-110.368E-12;-94.601E-12;-97.755E-12;-77.258E-12;-69.374E-12;-56.761E-12;-67.797E-12;-47.301E-12;-50.454E-12;-26.804E-12;315.337E-12;361.061E-12;359.484E-12;359.484E-12;354.754E-12;332.681E-12;337.411E-12;316.914E-12;321.644E-12;323.221E-12;320.067E-12;299.570E-12
9987;998600;-39.417E-12;-34.687E-12;-58.337E-12;-66.221E-12;-78.834E-12;-75.681E-12;-100.908E-12;-99.331E-12;-94.601E-12;-81.988E-12;-85.141E-12;-66.221E-12;-59.914E-12;-61.491E-12;-48.877E-12;-40.994E-12;-40.994E-12;313.761E-12;354.754E-12;362.638E-12;367.368E-12;359.484E-12;332.681E-12;340.564E-12;316.914E-12;320.067E-12;320.067E-12;326.374E-12;312.184E-12
9988;998700;-31.534E-12;-34.687E-12;-53.607E-12;-59.914E-12;-69.374E-12;-93.024E-12;-100.908E-12;-97.755E-12;-86.718E-12;-88.294E-12;-75.681E-12;-61.491E-12;-59.914E-12;-59.914E-12;-50.454E-12;-37.840E-12;-39.417E-12;315.337E-12;362.638E-12;356.331E-12;357.908E-12;359.484E-12;332.681E-12;335.834E-12;316.914E-12;326.374E-12;321.644E-12;321.644E-12;310.607E-12
9989;998800;-29.957E-12;-31.534E-12;-58.337E-12;-66.221E-12;-77.258E-12;-85.141E-12;-115.098E-12;-108.791E-12;-83.564E-12;-86.718E-12;-80.411E-12;-69.374E-12;-50.454E-12;-59.914E-12;-55.184E-12;-44.147E-12;-33.110E-12;305.877E-12;361.061E-12;364.214E-12;356.331E-12;350.024E-12;342.141E-12;332.681E-12;320.067E-12;334.257E-12;326.374E-12;326.374E-12;305.877E-12
9990;998900;-26.804E-12;-36.264E-12;-55.184E-12;-61.491E-12;-72.528E-12;-77.258E-12;-102.485E-12;-94.601E-12;-89.871E-12;-83.564E-12;-77.258E-12;-72.528E-12;-48.877E-12;-67.797E-12;-59.914E-12;-44.147E-12;-34.687E-12;315.337E-12;365.791E-12;357.908E-12;353.178E-12;356.331E-12;346.871E-12;331.104E-12;323.221E-12;320.067E-12;318.491E-12;324.797E-12;310.607E-12
9991;999000;-34.687E-12;-40.994E-12;-63.067E-12;-70.951E-12;-83.564E-12;-85.141E-12;-89.871E-12;-97.755E-12;-99.331E-12;-81.988E-12;-69.374E-12;-69.374E-12;-61.491E-12;-55.184E-12;-45.724E-12;-39.417E-12;-26.804E-12;316.914E-12;354.754E-12;362.638E-12;364.214E-12;357.908E-12;343.718E-12;329.527E-12;307.454E-12;307.454E-12;320.067E-12;321.644E-12;304.300E-12
9992;999100;-44.147E-12;-37.840E-12;-59.914E-12;-75.681E-12;-78.834E-12;-85.141E-12;-93.024E-12;-96.178E-12;-96.178E-12;-78.834E-12;-64.644E-12;-67.797E-12;-55.184E-12;-63.067E-12;-47.301E-12;-36.264E-12;-40.994E-12;326.374E-12;370.521E-12;348.448E-12;362.638E-12;348.448E-12;331.104E-12;324.797E-12;321.644E-12;316.914E-12;329.527E-12;320.067E-12;304.300E-12
9993;999200;-31.534E-12;-44.147E-12;-59.914E-12;-74.104E-12;-77.258E-12;-86.718E-12;-100.908E-12;-91.448E-12;-91.448E-12;-83.564E-12;-72.528E-12;-75.681E-12;-59.914E-12;-56.761E-12;-52.031E-12;-37.840E-12;-33.110E-12;323.221E-12;361.061E-12;357.908E-12;361.061E-12;353.178E-12;337.411E-12;331.104E-12;316.914E-12;315.337E-12;331.104E-12;315.337E-12;302.724E-12
9994;999300;-36.264E-12;-40.994E-12;-56.761E-12;-77.258E-12;-75.681E-12;-88.294E-12;-100.908E-12;-96.178E-12;-94.601E-12;-81.988E-12;-72.528E-12;-63.067E-12;-53.607E-12;-63.067E-12;-55.184E-12;-45.724E-12;-29.957E-12;321.644E-12;362.638E-12;367.368E-12;353.178E-12;357.908E-12;340.564E-12;335.834E-12;312.184E-12;313.761E-12;323.221E-12;327.951E-12;307.454E-12
9995;999400;-36.264E-12;-37.840E-12;-56.761E-12;-70.951E-12;-81.988E-12;-77.258E-12;-107.215E-12;-91.448E-12;-89.871E-12;-89.871E-12;-74.104E-12;-72.528E-12;-56.761E-12;-58.337E-12;-59.914E-12;-39.417E-12;-25.227E-12;312.184E-12;353.178E-12;361.061E-12;362.638E-12;354.754E-12;335.834E-12;342.141E-12;318.491E-12;313.761E-12;315.337E-12;324.797E-12;312.184E-12
9996;999500;-45.724E-12;-22.074E-12;-53.607E-12;-75.681E-12;-75.681E-12;-75.681E-12;-100.908E-12;-94.601E-12;-96.178E-12;-83.564E-12;-78.834E-12;-67.797E-12;-53.607E-12;-61.491E-12;-53.607E-12;-50.454E-12;-23.650E-12;318.491E-12;362.638E-12;356.331E-12;361.061E-12;354.754E-12;343.718E-12;334.257E-12;316.914E-12;321.644E-12;320.067E-12;324.797E-12;312.184E-12
9997;999600;-34.687E-12;-29.957E-12;-58.337E-12;-74.104E-12;-74.104E-12;-81.988E-12;-94.601E-12;-99.331E-12;-83.564E-12;-88.294E-12;-75.681E-12;-72.528E-12;-59.914E-12;-61.491E-12;-44.147E-12;-42.571E-12;-31.534E-12;320.067E-12;357.908E-12;364.214E-12;359.484E-12;350.024E-12;331.104E-12;334.257E-12;315.337E-12;320.067E-12;324.797E-12;315.337E-12;305.877E-12
9998;999700;-37.840E-12;-42.571E-12;-64.644E-12;-67.797E-12;-81.988E-12;-80.411E-12;-105.638E-12;-86.718E-12;-91.448E-12;-99.331E-12;-72.528E-12;-70.951E-12;-56.761E-12;-59.914E-12;-45.724E-12;-44.147E-12;-37.840E-12;316.914E-12;364.214E-12;364.214E-12;357.908E-12;350.024E-12;340.564E-12;335.834E-12;323.221E-12;321.644E-12;332.681E-12;318.491E-12;307.454E-12
9999;999800;-29.957E-12;-36.264E-12;-52.031E-12;-70.951E-12;-78.834E-12;-77.258E-12;-93.024E-12;-91.448E-12;-88.294E-12;-93.024E-12;-80.411E-12;-69.374E-12;-56.761E-12;-70.951E-12;-50.454E-12;-44.147E-12;-33.110E-12;316.914E-12;353.178E-12;359.484E-12;367.368E-12;354.754E-12;348.448E-12;338.988E-12;323.221E-12;329.527E-12;324.797E-12;324.797E-12;302.724E-12
10000;999900;-37.840E-12;-26.804E-12;-53.607E-12;-64.644E-12;-74.104E-12;-78.834E-12;-104.061E-12;-93.024E-12;-89.871E-12;-97.755E-12;-83.564E-12;-53.607E-12;-55.184E-12;-61.491E-12;-50.454E-12;-45.724E-12;-33.110E-12;316.914E-12;354.754E-12;361.061E-12;359.484E-12;357.908E-12;342.141E-12;340.564E-12;321.644E-12;327.951E-12;332.681E-12;315.337E-12;315.337E-12
