;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
8917;891600;-18.920E-12;-4.730E-12;31.534E-12;44.147E-12;104.061E-12;116.675E-12;384.711E-12;356.331E-12;427.282E-12;447.779E-12;487.196E-12;488.773E-12;502.963E-12;397.325E-12;275.920E-12;212.853E-12;167.129E-12;439.895E-12;484.043E-12;452.509E-12;447.779E-12;430.435E-12;365.791E-12;420.975E-12;406.785E-12;480.889E-12;502.963E-12;507.693E-12;510.846E-12
8918;891700;-20.497E-12;-12.613E-12;29.957E-12;37.840E-12;107.215E-12;113.521E-12;384.711E-12;356.331E-12;416.245E-12;455.662E-12;487.196E-12;477.736E-12;499.809E-12;387.865E-12;274.343E-12;222.313E-12;163.975E-12;447.779E-12;485.619E-12;461.969E-12;441.472E-12;420.975E-12;357.908E-12;424.129E-12;402.055E-12;482.466E-12;502.963E-12;506.116E-12;502.963E-12
8919;891800;-22.074E-12;-3.153E-12;26.804E-12;47.301E-12;108.791E-12;107.215E-12;384.711E-12;357.908E-12;424.129E-12;450.932E-12;487.196E-12;491.926E-12;490.349E-12;391.018E-12;266.460E-12;204.969E-12;163.975E-12;452.509E-12;484.043E-12;452.509E-12;439.895E-12;430.435E-12;365.791E-12;424.129E-12;402.055E-12;479.313E-12;498.233E-12;506.116E-12;504.540E-12
8920;891900;-15.767E-12;-11.037E-12;22.074E-12;37.840E-12;97.755E-12;110.368E-12;379.981E-12;359.484E-12;424.129E-12;458.816E-12;480.889E-12;485.619E-12;485.619E-12;386.288E-12;266.460E-12;197.086E-12;160.822E-12;450.932E-12;484.043E-12;449.356E-12;441.472E-12;428.859E-12;354.754E-12;406.785E-12;406.785E-12;485.619E-12;501.386E-12;506.116E-12;507.693E-12
8921;892000;-7.883E-12;-15.767E-12;28.380E-12;34.687E-12;102.485E-12;105.638E-12;387.865E-12;361.061E-12;417.822E-12;455.662E-12;477.736E-12;479.313E-12;491.926E-12;394.172E-12;264.883E-12;214.429E-12;163.975E-12;449.356E-12;480.889E-12;458.816E-12;439.895E-12;424.129E-12;365.791E-12;416.245E-12;406.785E-12;482.466E-12;495.079E-12;504.540E-12;502.963E-12
8922;892100;-20.497E-12;-11.037E-12;39.417E-12;23.650E-12;102.485E-12;100.908E-12;386.288E-12;361.061E-12;409.938E-12;454.086E-12;476.159E-12;479.313E-12;488.773E-12;391.018E-12;271.190E-12;223.889E-12;168.705E-12;439.895E-12;485.619E-12;457.239E-12;439.895E-12;422.552E-12;359.484E-12;417.822E-12;403.632E-12;484.043E-12;493.503E-12;509.270E-12;515.576E-12
8923;892200;-11.037E-12;-6.307E-12;37.840E-12;29.957E-12;99.331E-12;107.215E-12;386.288E-12;356.331E-12;419.398E-12;452.509E-12;484.043E-12;490.349E-12;490.349E-12;381.558E-12;263.307E-12;216.006E-12;170.282E-12;436.742E-12;487.196E-12;458.816E-12;436.742E-12;430.435E-12;359.484E-12;417.822E-12;400.478E-12;473.006E-12;501.386E-12;521.883E-12;506.116E-12
8924;892300;-18.920E-12;-4.730E-12;31.534E-12;42.571E-12;105.638E-12;113.521E-12;376.828E-12;364.214E-12;411.515E-12;449.356E-12;476.159E-12;487.196E-12;485.619E-12;376.828E-12;266.460E-12;209.699E-12;157.669E-12;433.589E-12;471.429E-12;447.779E-12;444.625E-12;436.742E-12;368.945E-12;413.092E-12;402.055E-12;469.852E-12;490.349E-12;525.036E-12;509.270E-12
8925;892400;-17.344E-12;-12.613E-12;31.534E-12;40.994E-12;110.368E-12;111.945E-12;384.711E-12;357.908E-12;411.515E-12;454.086E-12;479.313E-12;488.773E-12;487.196E-12;383.135E-12;258.577E-12;204.969E-12;168.705E-12;443.049E-12;479.313E-12;454.086E-12;446.202E-12;439.895E-12;367.368E-12;419.398E-12;400.478E-12;480.889E-12;491.926E-12;502.963E-12;512.423E-12
8926;892500;-6.307E-12;-4.730E-12;25.227E-12;45.724E-12;113.521E-12;110.368E-12;384.711E-12;362.638E-12;417.822E-12;449.356E-12;471.429E-12;488.773E-12;485.619E-12;387.865E-12;268.037E-12;200.239E-12;159.245E-12;439.895E-12;476.159E-12;444.625E-12;446.202E-12;428.859E-12;361.061E-12;408.362E-12;405.208E-12;482.466E-12;491.926E-12;515.576E-12;507.693E-12
8927;892600;-14.190E-12;-6.307E-12;33.110E-12;42.571E-12;99.331E-12;113.521E-12;384.711E-12;346.871E-12;422.552E-12;452.509E-12;479.313E-12;479.313E-12;490.349E-12;392.595E-12;255.423E-12;216.006E-12;168.705E-12;441.472E-12;482.466E-12;443.049E-12;446.202E-12;420.975E-12;362.638E-12;420.975E-12;400.478E-12;474.582E-12;498.233E-12;507.693E-12;506.116E-12
8928;892700;-9.460E-12;-6.307E-12;33.110E-12;45.724E-12;108.791E-12;107.215E-12;384.711E-12;357.908E-12;420.975E-12;457.239E-12;485.619E-12;488.773E-12;488.773E-12;392.595E-12;277.497E-12;212.853E-12;160.822E-12;436.742E-12;482.466E-12;444.625E-12;444.625E-12;425.705E-12;364.214E-12;413.092E-12;403.632E-12;485.619E-12;498.233E-12;517.153E-12;510.846E-12
8929;892800;-12.613E-12;0.000E+0;37.840E-12;48.877E-12;115.098E-12;113.521E-12;386.288E-12;362.638E-12;425.705E-12;450.932E-12;482.466E-12;490.349E-12;495.079E-12;381.558E-12;264.883E-12;217.583E-12;163.975E-12;438.319E-12;479.313E-12;455.662E-12;439.895E-12;419.398E-12;359.484E-12;417.822E-12;413.092E-12;474.582E-12;495.079E-12;512.423E-12;502.963E-12
8930;892900;-11.037E-12;-3.153E-12;33.110E-12;40.994E-12;122.982E-12;111.945E-12;376.828E-12;368.945E-12;417.822E-12;455.662E-12;482.466E-12;487.196E-12;484.043E-12;384.711E-12;274.343E-12;214.429E-12;178.166E-12;452.509E-12;473.006E-12;449.356E-12;435.165E-12;430.435E-12;356.331E-12;411.515E-12;417.822E-12;479.313E-12;490.349E-12;514.000E-12;498.233E-12
8931;893000;-15.767E-12;-6.307E-12;20.497E-12;47.301E-12;104.061E-12;107.215E-12;379.981E-12;364.214E-12;411.515E-12;452.509E-12;485.619E-12;495.079E-12;491.926E-12;379.981E-12;272.767E-12;216.006E-12;171.859E-12;449.356E-12;477.736E-12;446.202E-12;443.049E-12;422.552E-12;368.945E-12;406.785E-12;406.785E-12;479.313E-12;490.349E-12;510.846E-12;510.846E-12
8932;893100;-20.497E-12;6.307E-12;14.190E-12;36.264E-12;107.215E-12;116.675E-12;387.865E-12;357.908E-12;419.398E-12;452.509E-12;474.582E-12;490.349E-12;487.196E-12;378.405E-12;264.883E-12;217.583E-12;168.705E-12;435.165E-12;485.619E-12;450.932E-12;441.472E-12;422.552E-12;364.214E-12;413.092E-12;405.208E-12;484.043E-12;482.466E-12;502.963E-12;507.693E-12
8933;893200;-9.460E-12;-14.190E-12;20.497E-12;40.994E-12;100.908E-12;110.368E-12;375.251E-12;357.908E-12;414.668E-12;461.969E-12;477.736E-12;502.963E-12;484.043E-12;389.441E-12;252.270E-12;217.583E-12;170.282E-12;441.472E-12;487.196E-12;454.086E-12;444.625E-12;420.975E-12;361.061E-12;411.515E-12;411.515E-12;487.196E-12;484.043E-12;507.693E-12;504.540E-12
8934;893300;-12.613E-12;-7.883E-12;18.920E-12;48.877E-12;107.215E-12;110.368E-12;368.945E-12;350.024E-12;411.515E-12;452.509E-12;477.736E-12;491.926E-12;490.349E-12;384.711E-12;268.037E-12;223.889E-12;176.589E-12;449.356E-12;482.466E-12;449.356E-12;443.049E-12;427.282E-12;367.368E-12;411.515E-12;406.785E-12;484.043E-12;493.503E-12;514.000E-12;502.963E-12
8935;893400;-4.730E-12;-3.153E-12;42.571E-12;44.147E-12;111.945E-12;118.251E-12;378.405E-12;361.061E-12;417.822E-12;449.356E-12;476.159E-12;491.926E-12;495.079E-12;384.711E-12;253.846E-12;225.466E-12;171.859E-12;443.049E-12;488.773E-12;447.779E-12;446.202E-12;424.129E-12;373.675E-12;417.822E-12;403.632E-12;479.313E-12;495.079E-12;506.116E-12;509.270E-12
8936;893500;-4.730E-12;-4.730E-12;39.417E-12;52.031E-12;107.215E-12;115.098E-12;386.288E-12;353.178E-12;414.668E-12;450.932E-12;468.276E-12;496.656E-12;482.466E-12;379.981E-12;268.037E-12;219.159E-12;170.282E-12;432.012E-12;479.313E-12;443.049E-12;449.356E-12;428.859E-12;357.908E-12;417.822E-12;414.668E-12;469.852E-12;493.503E-12;498.233E-12;507.693E-12
8937;893600;-6.307E-12;-9.460E-12;31.534E-12;50.454E-12;105.638E-12;115.098E-12;389.441E-12;351.601E-12;414.668E-12;449.356E-12;477.736E-12;493.503E-12;476.159E-12;381.558E-12;266.460E-12;214.429E-12;159.245E-12;443.049E-12;477.736E-12;450.932E-12;444.625E-12;414.668E-12;368.945E-12;408.362E-12;409.938E-12;461.969E-12;499.809E-12;509.270E-12;504.540E-12
8938;893700;-9.460E-12;-17.344E-12;39.417E-12;53.607E-12;99.331E-12;107.215E-12;376.828E-12;357.908E-12;420.975E-12;444.625E-12;477.736E-12;491.926E-12;482.466E-12;379.981E-12;268.037E-12;217.583E-12;165.552E-12;438.319E-12;476.159E-12;460.392E-12;446.202E-12;422.552E-12;373.675E-12;405.208E-12;395.748E-12;471.429E-12;496.656E-12;520.306E-12;510.846E-12
8939;893800;-12.613E-12;1.577E-12;40.994E-12;47.301E-12;104.061E-12;104.061E-12;381.558E-12;364.214E-12;416.245E-12;441.472E-12;480.889E-12;491.926E-12;490.349E-12;383.135E-12;261.730E-12;212.853E-12;159.245E-12;427.282E-12;484.043E-12;441.472E-12;443.049E-12;424.129E-12;376.828E-12;397.325E-12;409.938E-12;473.006E-12;488.773E-12;510.846E-12;514.000E-12
8940;893900;-15.767E-12;9.460E-12;37.840E-12;50.454E-12;116.675E-12;111.945E-12;373.675E-12;362.638E-12;411.515E-12;447.779E-12;491.926E-12;495.079E-12;480.889E-12;376.828E-12;263.307E-12;206.546E-12;156.092E-12;433.589E-12;487.196E-12;447.779E-12;436.742E-12;422.552E-12;365.791E-12;417.822E-12;403.632E-12;477.736E-12;490.349E-12;504.540E-12;521.883E-12
8941;894000;-9.460E-12;9.460E-12;36.264E-12;53.607E-12;110.368E-12;119.828E-12;378.405E-12;364.214E-12;419.398E-12;450.932E-12;484.043E-12;493.503E-12;479.313E-12;381.558E-12;269.613E-12;204.969E-12;159.245E-12;430.435E-12;493.503E-12;449.356E-12;450.932E-12;413.092E-12;368.945E-12;414.668E-12;405.208E-12;482.466E-12;493.503E-12;510.846E-12;509.270E-12
8942;894100;-1.577E-12;0.000E+0;33.110E-12;55.184E-12;110.368E-12;116.675E-12;370.521E-12;361.061E-12;411.515E-12;458.816E-12;480.889E-12;493.503E-12;484.043E-12;378.405E-12;269.613E-12;209.699E-12;168.705E-12;444.625E-12;488.773E-12;449.356E-12;444.625E-12;416.245E-12;362.638E-12;413.092E-12;403.632E-12;474.582E-12;493.503E-12;515.576E-12;514.000E-12
8943;894200;-1.577E-12;3.153E-12;28.380E-12;53.607E-12;116.675E-12;115.098E-12;372.098E-12;356.331E-12;417.822E-12;447.779E-12;465.122E-12;490.349E-12;485.619E-12;378.405E-12;274.343E-12;217.583E-12;170.282E-12;446.202E-12;484.043E-12;449.356E-12;447.779E-12;413.092E-12;362.638E-12;417.822E-12;403.632E-12;473.006E-12;488.773E-12;507.693E-12;510.846E-12
8944;894300;-1.577E-12;-7.883E-12;28.380E-12;48.877E-12;107.215E-12;121.405E-12;383.135E-12;353.178E-12;417.822E-12;439.895E-12;477.736E-12;491.926E-12;487.196E-12;386.288E-12;268.037E-12;219.159E-12;168.705E-12;436.742E-12;477.736E-12;450.932E-12;441.472E-12;420.975E-12;361.061E-12;408.362E-12;409.938E-12;474.582E-12;485.619E-12;510.846E-12;498.233E-12
8945;894400;0.000E+0;-4.730E-12;28.380E-12;52.031E-12;113.521E-12;111.945E-12;384.711E-12;359.484E-12;416.245E-12;444.625E-12;463.546E-12;491.926E-12;488.773E-12;379.981E-12;266.460E-12;211.276E-12;156.092E-12;427.282E-12;485.619E-12;450.932E-12;433.589E-12;427.282E-12;357.908E-12;405.208E-12;403.632E-12;476.159E-12;488.773E-12;502.963E-12;502.963E-12
8946;894500;-6.307E-12;6.307E-12;23.650E-12;63.067E-12;110.368E-12;115.098E-12;387.865E-12;351.601E-12;424.129E-12;438.319E-12;473.006E-12;491.926E-12;485.619E-12;392.595E-12;271.190E-12;209.699E-12;157.669E-12;432.012E-12;477.736E-12;444.625E-12;446.202E-12;413.092E-12;361.061E-12;403.632E-12;408.362E-12;463.546E-12;491.926E-12;506.116E-12;501.386E-12
8947;894600;-1.577E-12;4.730E-12;33.110E-12;59.914E-12;104.061E-12;115.098E-12;384.711E-12;357.908E-12;419.398E-12;446.202E-12;474.582E-12;488.773E-12;485.619E-12;378.405E-12;269.613E-12;208.123E-12;159.245E-12;441.472E-12;479.313E-12;447.779E-12;454.086E-12;406.785E-12;353.178E-12;398.902E-12;411.515E-12;482.466E-12;491.926E-12;512.423E-12;498.233E-12
8948;894700;0.000E+0;-4.730E-12;40.994E-12;63.067E-12;100.908E-12;111.945E-12;394.172E-12;357.908E-12;416.245E-12;450.932E-12;471.429E-12;495.079E-12;485.619E-12;373.675E-12;264.883E-12;216.006E-12;162.399E-12;428.859E-12;484.043E-12;430.435E-12;439.895E-12;427.282E-12;367.368E-12;398.902E-12;420.975E-12;471.429E-12;488.773E-12;512.423E-12;498.233E-12
8949;894800;4.730E-12;-1.577E-12;23.650E-12;52.031E-12;105.638E-12;118.251E-12;392.595E-12;362.638E-12;419.398E-12;450.932E-12;474.582E-12;496.656E-12;477.736E-12;383.135E-12;271.190E-12;222.313E-12;163.975E-12;436.742E-12;484.043E-12;444.625E-12;436.742E-12;417.822E-12;362.638E-12;400.478E-12;414.668E-12;477.736E-12;488.773E-12;504.540E-12;493.503E-12
8950;894900;0.000E+0;0.000E+0;40.994E-12;52.031E-12;107.215E-12;119.828E-12;398.902E-12;359.484E-12;417.822E-12;441.472E-12;482.466E-12;501.386E-12;477.736E-12;381.558E-12;268.037E-12;217.583E-12;162.399E-12;428.859E-12;482.466E-12;447.779E-12;439.895E-12;422.552E-12;370.521E-12;398.902E-12;417.822E-12;473.006E-12;485.619E-12;507.693E-12;490.349E-12
8951;895000;1.577E-12;-3.153E-12;45.724E-12;55.184E-12;104.061E-12;129.288E-12;402.055E-12;357.908E-12;427.282E-12;450.932E-12;482.466E-12;484.043E-12;480.889E-12;389.441E-12;263.307E-12;204.969E-12;163.975E-12;439.895E-12;482.466E-12;446.202E-12;447.779E-12;416.245E-12;359.484E-12;403.632E-12;411.515E-12;468.276E-12;495.079E-12;512.423E-12;504.540E-12
8952;895100;1.577E-12;11.037E-12;40.994E-12;59.914E-12;104.061E-12;119.828E-12;389.441E-12;354.754E-12;420.975E-12;455.662E-12;471.429E-12;485.619E-12;484.043E-12;379.981E-12;268.037E-12;209.699E-12;167.129E-12;435.165E-12;474.582E-12;446.202E-12;449.356E-12;411.515E-12;357.908E-12;397.325E-12;409.938E-12;480.889E-12;487.196E-12;504.540E-12;506.116E-12
8953;895200;3.153E-12;3.153E-12;36.264E-12;48.877E-12;107.215E-12;113.521E-12;394.172E-12;345.294E-12;416.245E-12;443.049E-12;474.582E-12;498.233E-12;477.736E-12;384.711E-12;268.037E-12;211.276E-12;159.245E-12;441.472E-12;469.852E-12;446.202E-12;441.472E-12;424.129E-12;364.214E-12;398.902E-12;406.785E-12;480.889E-12;482.466E-12;504.540E-12;499.809E-12
8954;895300;-3.153E-12;3.153E-12;31.534E-12;52.031E-12;115.098E-12;110.368E-12;397.325E-12;350.024E-12;408.362E-12;447.779E-12;469.852E-12;498.233E-12;484.043E-12;383.135E-12;263.307E-12;206.546E-12;149.785E-12;432.012E-12;480.889E-12;446.202E-12;452.509E-12;427.282E-12;367.368E-12;400.478E-12;402.055E-12;479.313E-12;491.926E-12;510.846E-12;502.963E-12
8955;895400;12.613E-12;6.307E-12;26.804E-12;58.337E-12;115.098E-12;110.368E-12;384.711E-12;338.988E-12;408.362E-12;449.356E-12;474.582E-12;493.503E-12;485.619E-12;372.098E-12;271.190E-12;204.969E-12;159.245E-12;433.589E-12;485.619E-12;446.202E-12;444.625E-12;416.245E-12;362.638E-12;406.785E-12;403.632E-12;471.429E-12;490.349E-12;520.306E-12;499.809E-12
8956;895500;0.000E+0;4.730E-12;34.687E-12;58.337E-12;111.945E-12;119.828E-12;373.675E-12;343.718E-12;409.938E-12;446.202E-12;482.466E-12;490.349E-12;485.619E-12;372.098E-12;282.227E-12;203.392E-12;162.399E-12;441.472E-12;480.889E-12;438.319E-12;446.202E-12;425.705E-12;372.098E-12;411.515E-12;405.208E-12;469.852E-12;493.503E-12;510.846E-12;499.809E-12
8957;895600;1.577E-12;0.000E+0;26.804E-12;56.761E-12;119.828E-12;113.521E-12;387.865E-12;348.448E-12;400.478E-12;452.509E-12;479.313E-12;487.196E-12;482.466E-12;365.791E-12;272.767E-12;217.583E-12;167.129E-12;436.742E-12;485.619E-12;441.472E-12;441.472E-12;413.092E-12;365.791E-12;406.785E-12;398.902E-12;473.006E-12;499.809E-12;523.460E-12;491.926E-12
8958;895700;-4.730E-12;4.730E-12;34.687E-12;55.184E-12;116.675E-12;115.098E-12;392.595E-12;359.484E-12;408.362E-12;446.202E-12;480.889E-12;482.466E-12;476.159E-12;381.558E-12;272.767E-12;209.699E-12;162.399E-12;430.435E-12;482.466E-12;449.356E-12;438.319E-12;417.822E-12;361.061E-12;400.478E-12;403.632E-12;474.582E-12;493.503E-12;506.116E-12;493.503E-12
8959;895800;1.577E-12;6.307E-12;39.417E-12;67.797E-12;102.485E-12;121.405E-12;386.288E-12;340.564E-12;413.092E-12;449.356E-12;476.159E-12;474.582E-12;491.926E-12;381.558E-12;266.460E-12;211.276E-12;167.129E-12;441.472E-12;471.429E-12;435.165E-12;443.049E-12;427.282E-12;354.754E-12;408.362E-12;408.362E-12;479.313E-12;488.773E-12;498.233E-12;498.233E-12
8960;895900;14.190E-12;9.460E-12;29.957E-12;50.454E-12;110.368E-12;119.828E-12;384.711E-12;350.024E-12;416.245E-12;446.202E-12;473.006E-12;495.079E-12;484.043E-12;375.251E-12;268.037E-12;212.853E-12;165.552E-12;430.435E-12;484.043E-12;439.895E-12;441.472E-12;420.975E-12;362.638E-12;402.055E-12;405.208E-12;477.736E-12;499.809E-12;504.540E-12;504.540E-12
8961;896000;6.307E-12;9.460E-12;37.840E-12;56.761E-12;107.215E-12;122.982E-12;381.558E-12;340.564E-12;417.822E-12;454.086E-12;473.006E-12;491.926E-12;480.889E-12;378.405E-12;260.153E-12;209.699E-12;167.129E-12;430.435E-12;477.736E-12;446.202E-12;449.356E-12;417.822E-12;361.061E-12;408.362E-12;408.362E-12;471.429E-12;491.926E-12;514.000E-12;509.270E-12
8962;896100;0.000E+0;17.344E-12;23.650E-12;61.491E-12;110.368E-12;135.595E-12;395.748E-12;337.411E-12;409.938E-12;447.779E-12;473.006E-12;495.079E-12;473.006E-12;373.675E-12;272.767E-12;212.853E-12;157.669E-12;446.202E-12;471.429E-12;444.625E-12;446.202E-12;422.552E-12;359.484E-12;405.208E-12;414.668E-12;469.852E-12;496.656E-12;499.809E-12;506.116E-12
8963;896200;14.190E-12;3.153E-12;36.264E-12;48.877E-12;100.908E-12;124.558E-12;386.288E-12;340.564E-12;406.785E-12;450.932E-12;473.006E-12;496.656E-12;473.006E-12;375.251E-12;280.650E-12;216.006E-12;163.975E-12;444.625E-12;468.276E-12;439.895E-12;439.895E-12;422.552E-12;370.521E-12;408.362E-12;406.785E-12;468.276E-12;495.079E-12;507.693E-12;499.809E-12
8964;896300;4.730E-12;4.730E-12;37.840E-12;61.491E-12;107.215E-12;122.982E-12;392.595E-12;353.178E-12;416.245E-12;446.202E-12;461.969E-12;493.503E-12;474.582E-12;373.675E-12;271.190E-12;216.006E-12;160.822E-12;432.012E-12;474.582E-12;444.625E-12;443.049E-12;409.938E-12;361.061E-12;405.208E-12;409.938E-12;474.582E-12;484.043E-12;507.693E-12;502.963E-12
8965;896400;1.577E-12;12.613E-12;25.227E-12;53.607E-12;121.405E-12;126.135E-12;394.172E-12;353.178E-12;414.668E-12;443.049E-12;465.122E-12;507.693E-12;477.736E-12;365.791E-12;269.613E-12;200.239E-12;160.822E-12;419.398E-12;471.429E-12;450.932E-12;447.779E-12;416.245E-12;364.214E-12;398.902E-12;402.055E-12;465.122E-12;496.656E-12;514.000E-12;491.926E-12
8966;896500;1.577E-12;15.767E-12;37.840E-12;59.914E-12;115.098E-12;118.251E-12;392.595E-12;359.484E-12;413.092E-12;436.742E-12;466.699E-12;496.656E-12;468.276E-12;381.558E-12;271.190E-12;211.276E-12;160.822E-12;432.012E-12;479.313E-12;443.049E-12;450.932E-12;413.092E-12;362.638E-12;411.515E-12;408.362E-12;471.429E-12;487.196E-12;502.963E-12;498.233E-12
8967;896600;0.000E+0;15.767E-12;28.380E-12;56.761E-12;111.945E-12;116.675E-12;381.558E-12;356.331E-12;419.398E-12;447.779E-12;471.429E-12;496.656E-12;468.276E-12;378.405E-12;266.460E-12;208.123E-12;168.705E-12;433.589E-12;473.006E-12;438.319E-12;439.895E-12;425.705E-12;359.484E-12;409.938E-12;403.632E-12;469.852E-12;487.196E-12;507.693E-12;493.503E-12
8968;896700;9.460E-12;14.190E-12;20.497E-12;50.454E-12;116.675E-12;118.251E-12;379.981E-12;357.908E-12;414.668E-12;452.509E-12;477.736E-12;495.079E-12;476.159E-12;376.828E-12;277.497E-12;209.699E-12;160.822E-12;433.589E-12;482.466E-12;446.202E-12;447.779E-12;413.092E-12;364.214E-12;405.208E-12;403.632E-12;477.736E-12;493.503E-12;506.116E-12;498.233E-12
8969;896800;3.153E-12;7.883E-12;33.110E-12;55.184E-12;113.521E-12;116.675E-12;379.981E-12;348.448E-12;417.822E-12;450.932E-12;485.619E-12;490.349E-12;479.313E-12;373.675E-12;269.613E-12;204.969E-12;159.245E-12;432.012E-12;488.773E-12;449.356E-12;444.625E-12;416.245E-12;364.214E-12;400.478E-12;409.938E-12;474.582E-12;498.233E-12;507.693E-12;501.386E-12
8970;896900;-4.730E-12;14.190E-12;33.110E-12;56.761E-12;115.098E-12;124.558E-12;384.711E-12;357.908E-12;420.975E-12;438.319E-12;469.852E-12;499.809E-12;482.466E-12;375.251E-12;258.577E-12;204.969E-12;165.552E-12;435.165E-12;491.926E-12;444.625E-12;443.049E-12;425.705E-12;368.945E-12;409.938E-12;406.785E-12;460.392E-12;495.079E-12;507.693E-12;491.926E-12
8971;897000;4.730E-12;20.497E-12;31.534E-12;61.491E-12;100.908E-12;126.135E-12;383.135E-12;346.871E-12;420.975E-12;435.165E-12;465.122E-12;493.503E-12;468.276E-12;372.098E-12;261.730E-12;208.123E-12;160.822E-12;436.742E-12;487.196E-12;441.472E-12;443.049E-12;411.515E-12;359.484E-12;405.208E-12;416.245E-12;463.546E-12;495.079E-12;509.270E-12;499.809E-12
8972;897100;4.730E-12;20.497E-12;26.804E-12;61.491E-12;102.485E-12;126.135E-12;391.018E-12;338.988E-12;409.938E-12;438.319E-12;461.969E-12;495.079E-12;471.429E-12;372.098E-12;261.730E-12;208.123E-12;160.822E-12;433.589E-12;477.736E-12;446.202E-12;450.932E-12;409.938E-12;359.484E-12;406.785E-12;408.362E-12;452.509E-12;488.773E-12;504.540E-12;502.963E-12
8973;897200;3.153E-12;17.344E-12;31.534E-12;61.491E-12;94.601E-12;121.405E-12;387.865E-12;338.988E-12;416.245E-12;439.895E-12;458.816E-12;495.079E-12;469.852E-12;368.945E-12;269.613E-12;201.816E-12;162.399E-12;438.319E-12;477.736E-12;449.356E-12;441.472E-12;420.975E-12;364.214E-12;403.632E-12;409.938E-12;461.969E-12;487.196E-12;517.153E-12;490.349E-12
8974;897300;4.730E-12;12.613E-12;33.110E-12;48.877E-12;115.098E-12;118.251E-12;392.595E-12;342.141E-12;413.092E-12;444.625E-12;460.392E-12;499.809E-12;476.159E-12;381.558E-12;266.460E-12;209.699E-12;170.282E-12;439.895E-12;482.466E-12;441.472E-12;435.165E-12;422.552E-12;351.601E-12;398.902E-12;405.208E-12;465.122E-12;501.386E-12;517.153E-12;506.116E-12
8975;897400;0.000E+0;18.920E-12;36.264E-12;52.031E-12;108.791E-12;118.251E-12;391.018E-12;337.411E-12;422.552E-12;439.895E-12;471.429E-12;496.656E-12;482.466E-12;381.558E-12;266.460E-12;211.276E-12;165.552E-12;424.129E-12;482.466E-12;438.319E-12;444.625E-12;414.668E-12;353.178E-12;398.902E-12;402.055E-12;465.122E-12;484.043E-12;506.116E-12;502.963E-12
8976;897500;1.577E-12;22.074E-12;31.534E-12;61.491E-12;107.215E-12;113.521E-12;378.405E-12;343.718E-12;416.245E-12;441.472E-12;465.122E-12;491.926E-12;480.889E-12;376.828E-12;269.613E-12;201.816E-12;162.399E-12;422.552E-12;476.159E-12;439.895E-12;432.012E-12;408.362E-12;365.791E-12;411.515E-12;409.938E-12;465.122E-12;498.233E-12;507.693E-12;487.196E-12
8977;897600;3.153E-12;25.227E-12;37.840E-12;59.914E-12;118.251E-12;121.405E-12;378.405E-12;338.988E-12;408.362E-12;436.742E-12;465.122E-12;484.043E-12;476.159E-12;370.521E-12;268.037E-12;201.816E-12;154.515E-12;438.319E-12;480.889E-12;443.049E-12;439.895E-12;414.668E-12;362.638E-12;411.515E-12;408.362E-12;468.276E-12;498.233E-12;507.693E-12;488.773E-12
