;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
7196;719500;-113.576E-12;-134.083E-12;-167.210E-12;-184.562E-12;-206.646E-12;-201.913E-12;-230.308E-12;-230.308E-12;-233.462E-12;-323.377E-12;-1.678E-9;-1.667E-9;-1.745E-9;-1.666E-9;-1.596E-9
7197;719600;-119.886E-12;-149.858E-12;-168.787E-12;-190.871E-12;-211.378E-12;-211.378E-12;-233.462E-12;-231.885E-12;-242.927E-12;-328.109E-12;-1.683E-9;-1.667E-9;-1.745E-9;-1.675E-9;-1.596E-9
7198;719700;-119.886E-12;-149.858E-12;-168.787E-12;-178.252E-12;-201.913E-12;-216.111E-12;-227.153E-12;-228.730E-12;-242.927E-12;-328.109E-12;-1.682E-9;-1.671E-9;-1.745E-9;-1.682E-9;-1.593E-9
7199;719800;-126.196E-12;-145.125E-12;-165.632E-12;-176.674E-12;-195.604E-12;-217.688E-12;-227.153E-12;-222.420E-12;-241.350E-12;-328.109E-12;-1.688E-9;-1.674E-9;-1.746E-9;-1.674E-9;-1.593E-9
7200;719900;-119.886E-12;-148.280E-12;-164.055E-12;-175.097E-12;-201.913E-12;-220.843E-12;-231.885E-12;-227.153E-12;-242.927E-12;-337.574E-12;-1.683E-9;-1.669E-9;-1.751E-9;-1.669E-9;-1.604E-9
7201;720000;-116.731E-12;-149.858E-12;-168.787E-12;-182.984E-12;-205.068E-12;-205.068E-12;-227.153E-12;-236.617E-12;-255.547E-12;-334.419E-12;-1.678E-9;-1.675E-9;-1.745E-9;-1.664E-9;-1.615E-9
7202;720100;-116.731E-12;-159.322E-12;-159.322E-12;-182.984E-12;-206.646E-12;-208.223E-12;-219.265E-12;-236.617E-12;-236.617E-12;-334.419E-12;-1.677E-9;-1.675E-9;-1.743E-9;-1.666E-9;-1.604E-9
7203;720200;-118.309E-12;-151.435E-12;-167.210E-12;-182.984E-12;-200.336E-12;-208.223E-12;-219.265E-12;-241.350E-12;-242.927E-12;-321.800E-12;-1.680E-9;-1.667E-9;-1.738E-9;-1.667E-9;-1.601E-9
7204;720300;-116.731E-12;-151.435E-12;-167.210E-12;-186.139E-12;-208.223E-12;-208.223E-12;-223.998E-12;-236.617E-12;-244.505E-12;-329.687E-12;-1.686E-9;-1.678E-9;-1.740E-9;-1.671E-9;-1.601E-9
7205;720400;-113.576E-12;-145.125E-12;-156.167E-12;-192.449E-12;-206.646E-12;-217.688E-12;-230.308E-12;-235.040E-12;-231.885E-12;-328.109E-12;-1.680E-9;-1.671E-9;-1.749E-9;-1.664E-9;-1.604E-9
7206;720500;-111.999E-12;-151.435E-12;-178.252E-12;-194.026E-12;-203.491E-12;-223.998E-12;-222.420E-12;-244.505E-12;-246.082E-12;-324.955E-12;-1.674E-9;-1.664E-9;-1.745E-9;-1.671E-9;-1.604E-9
7207;720600;-119.886E-12;-157.745E-12;-165.632E-12;-186.139E-12;-200.336E-12;-223.998E-12;-217.688E-12;-230.308E-12;-236.617E-12;-334.419E-12;-1.685E-9;-1.672E-9;-1.737E-9;-1.664E-9;-1.609E-9
7208;720700;-118.309E-12;-156.167E-12;-167.210E-12;-184.562E-12;-201.913E-12;-212.956E-12;-230.308E-12;-236.617E-12;-235.040E-12;-334.419E-12;-1.685E-9;-1.672E-9;-1.738E-9;-1.663E-9;-1.603E-9
7209;720800;-124.618E-12;-143.548E-12;-176.674E-12;-192.449E-12;-206.646E-12;-217.688E-12;-222.420E-12;-220.843E-12;-244.505E-12;-337.574E-12;-1.682E-9;-1.669E-9;-1.742E-9;-1.672E-9;-1.611E-9
7210;720900;-113.576E-12;-157.745E-12;-165.632E-12;-198.759E-12;-209.801E-12;-201.913E-12;-230.308E-12;-235.040E-12;-239.772E-12;-329.687E-12;-1.677E-9;-1.664E-9;-1.729E-9;-1.667E-9;-1.595E-9
7211;721000;-111.999E-12;-154.590E-12;-168.787E-12;-192.449E-12;-198.759E-12;-211.378E-12;-228.730E-12;-233.462E-12;-238.195E-12;-331.264E-12;-1.678E-9;-1.669E-9;-1.734E-9;-1.671E-9;-1.596E-9
7212;721100;-119.886E-12;-148.280E-12;-162.477E-12;-187.716E-12;-192.449E-12;-217.688E-12;-219.265E-12;-236.617E-12;-233.462E-12;-332.842E-12;-1.675E-9;-1.669E-9;-1.746E-9;-1.672E-9;-1.600E-9
7213;721200;-119.886E-12;-146.703E-12;-167.210E-12;-184.562E-12;-200.336E-12;-206.646E-12;-231.885E-12;-235.040E-12;-250.814E-12;-323.377E-12;-1.667E-9;-1.672E-9;-1.738E-9;-1.671E-9;-1.598E-9
7214;721300;-108.844E-12;-138.816E-12;-171.942E-12;-190.871E-12;-192.449E-12;-216.111E-12;-222.420E-12;-233.462E-12;-247.660E-12;-331.264E-12;-1.675E-9;-1.682E-9;-1.745E-9;-1.667E-9;-1.600E-9
7215;721400;-116.731E-12;-143.548E-12;-170.364E-12;-189.294E-12;-201.913E-12;-222.420E-12;-223.998E-12;-223.998E-12;-246.082E-12;-321.800E-12;-1.682E-9;-1.666E-9;-1.748E-9;-1.669E-9;-1.604E-9
7216;721500;-119.886E-12;-143.548E-12;-162.477E-12;-179.829E-12;-205.068E-12;-200.336E-12;-233.462E-12;-238.195E-12;-247.660E-12;-329.687E-12;-1.680E-9;-1.677E-9;-1.743E-9;-1.669E-9;-1.617E-9
7217;721600;-121.464E-12;-148.280E-12;-160.900E-12;-194.026E-12;-206.646E-12;-208.223E-12;-222.420E-12;-238.195E-12;-255.547E-12;-329.687E-12;-1.677E-9;-1.669E-9;-1.737E-9;-1.671E-9;-1.598E-9
7218;721700;-116.731E-12;-159.322E-12;-160.900E-12;-197.181E-12;-201.913E-12;-212.956E-12;-220.843E-12;-238.195E-12;-241.350E-12;-332.842E-12;-1.691E-9;-1.667E-9;-1.734E-9;-1.669E-9;-1.595E-9
7219;721800;-115.154E-12;-156.167E-12;-160.900E-12;-198.759E-12;-200.336E-12;-216.111E-12;-223.998E-12;-231.885E-12;-249.237E-12;-326.532E-12;-1.682E-9;-1.661E-9;-1.748E-9;-1.675E-9;-1.615E-9
7220;721900;-110.421E-12;-153.013E-12;-171.942E-12;-198.759E-12;-200.336E-12;-211.378E-12;-227.153E-12;-228.730E-12;-241.350E-12;-339.152E-12;-1.688E-9;-1.661E-9;-1.742E-9;-1.661E-9;-1.607E-9
7221;722000;-115.154E-12;-149.858E-12;-156.167E-12;-192.449E-12;-203.491E-12;-211.378E-12;-219.265E-12;-225.575E-12;-239.772E-12;-328.109E-12;-1.686E-9;-1.672E-9;-1.745E-9;-1.672E-9;-1.604E-9
7222;722100;-113.576E-12;-138.816E-12;-162.477E-12;-194.026E-12;-205.068E-12;-217.688E-12;-223.998E-12;-233.462E-12;-246.082E-12;-321.800E-12;-1.688E-9;-1.671E-9;-1.738E-9;-1.667E-9;-1.603E-9
7223;722200;-113.576E-12;-137.238E-12;-159.322E-12;-189.294E-12;-206.646E-12;-212.956E-12;-225.575E-12;-223.998E-12;-239.772E-12;-323.377E-12;-1.678E-9;-1.664E-9;-1.735E-9;-1.669E-9;-1.604E-9
7224;722300;-116.731E-12;-143.548E-12;-165.632E-12;-187.716E-12;-201.913E-12;-206.646E-12;-225.575E-12;-233.462E-12;-246.082E-12;-326.532E-12;-1.680E-9;-1.666E-9;-1.751E-9;-1.656E-9;-1.606E-9
7225;722400;-123.041E-12;-151.435E-12;-153.013E-12;-187.716E-12;-192.449E-12;-203.491E-12;-223.998E-12;-231.885E-12;-253.969E-12;-329.687E-12;-1.685E-9;-1.666E-9;-1.745E-9;-1.664E-9;-1.601E-9
7226;722500;-113.576E-12;-145.125E-12;-156.167E-12;-189.294E-12;-201.913E-12;-208.223E-12;-230.308E-12;-235.040E-12;-249.237E-12;-328.109E-12;-1.682E-9;-1.683E-9;-1.745E-9;-1.666E-9;-1.600E-9
7227;722600;-124.618E-12;-143.548E-12;-173.519E-12;-186.139E-12;-198.759E-12;-206.646E-12;-230.308E-12;-235.040E-12;-247.660E-12;-329.687E-12;-1.685E-9;-1.678E-9;-1.748E-9;-1.671E-9;-1.601E-9
7228;722700;-115.154E-12;-137.238E-12;-175.097E-12;-187.716E-12;-206.646E-12;-203.491E-12;-222.420E-12;-235.040E-12;-238.195E-12;-342.306E-12;-1.678E-9;-1.677E-9;-1.745E-9;-1.671E-9;-1.607E-9
7229;722800;-116.731E-12;-146.703E-12;-170.364E-12;-194.026E-12;-209.801E-12;-205.068E-12;-228.730E-12;-228.730E-12;-253.969E-12;-332.842E-12;-1.682E-9;-1.669E-9;-1.746E-9;-1.666E-9;-1.615E-9
7230;722900;-113.576E-12;-148.280E-12;-162.477E-12;-184.562E-12;-205.068E-12;-211.378E-12;-233.462E-12;-235.040E-12;-247.660E-12;-328.109E-12;-1.678E-9;-1.672E-9;-1.742E-9;-1.671E-9;-1.606E-9
7231;723000;-123.041E-12;-153.013E-12;-165.632E-12;-194.026E-12;-211.378E-12;-214.533E-12;-233.462E-12;-223.998E-12;-249.237E-12;-328.109E-12;-1.680E-9;-1.674E-9;-1.742E-9;-1.669E-9;-1.606E-9
7232;723100;-126.196E-12;-159.322E-12;-167.210E-12;-187.716E-12;-208.223E-12;-212.956E-12;-216.111E-12;-230.308E-12;-250.814E-12;-329.687E-12;-1.686E-9;-1.661E-9;-1.740E-9;-1.661E-9;-1.604E-9
7233;723200;-118.309E-12;-151.435E-12;-165.632E-12;-190.871E-12;-209.801E-12;-205.068E-12;-217.688E-12;-235.040E-12;-238.195E-12;-334.419E-12;-1.678E-9;-1.666E-9;-1.745E-9;-1.683E-9;-1.598E-9
7234;723300;-115.154E-12;-157.745E-12;-160.900E-12;-192.449E-12;-200.336E-12;-216.111E-12;-228.730E-12;-241.350E-12;-241.350E-12;-318.645E-12;-1.671E-9;-1.667E-9;-1.735E-9;-1.677E-9;-1.604E-9
7235;723400;-119.886E-12;-153.013E-12;-162.477E-12;-179.829E-12;-205.068E-12;-216.111E-12;-222.420E-12;-235.040E-12;-241.350E-12;-323.377E-12;-1.672E-9;-1.682E-9;-1.735E-9;-1.675E-9;-1.609E-9
7236;723500;-118.309E-12;-146.703E-12;-159.322E-12;-187.716E-12;-206.646E-12;-200.336E-12;-228.730E-12;-231.885E-12;-247.660E-12;-326.532E-12;-1.675E-9;-1.671E-9;-1.732E-9;-1.678E-9;-1.598E-9
7237;723600;-123.041E-12;-156.167E-12;-159.322E-12;-190.871E-12;-206.646E-12;-208.223E-12;-222.420E-12;-236.617E-12;-244.505E-12;-318.645E-12;-1.677E-9;-1.667E-9;-1.738E-9;-1.680E-9;-1.601E-9
7238;723700;-119.886E-12;-141.970E-12;-170.364E-12;-190.871E-12;-208.223E-12;-217.688E-12;-223.998E-12;-235.040E-12;-249.237E-12;-329.687E-12;-1.677E-9;-1.680E-9;-1.740E-9;-1.671E-9;-1.600E-9
7239;723800;-126.196E-12;-141.970E-12;-176.674E-12;-182.984E-12;-205.068E-12;-212.956E-12;-230.308E-12;-231.885E-12;-244.505E-12;-326.532E-12;-1.672E-9;-1.678E-9;-1.740E-9;-1.678E-9;-1.611E-9
7240;723900;-111.999E-12;-134.083E-12;-170.364E-12;-197.181E-12;-206.646E-12;-211.378E-12;-233.462E-12;-236.617E-12;-236.617E-12;-331.264E-12;-1.678E-9;-1.680E-9;-1.737E-9;-1.685E-9;-1.601E-9
7241;724000;-123.041E-12;-148.280E-12;-156.167E-12;-206.646E-12;-200.336E-12;-212.956E-12;-231.885E-12;-222.420E-12;-238.195E-12;-324.955E-12;-1.683E-9;-1.671E-9;-1.743E-9;-1.680E-9;-1.606E-9
7242;724100;-105.689E-12;-138.816E-12;-159.322E-12;-195.604E-12;-206.646E-12;-223.998E-12;-220.843E-12;-231.885E-12;-247.660E-12;-331.264E-12;-1.682E-9;-1.666E-9;-1.742E-9;-1.678E-9;-1.607E-9
7243;724200;-113.576E-12;-145.125E-12;-159.322E-12;-187.716E-12;-208.223E-12;-206.646E-12;-225.575E-12;-235.040E-12;-233.462E-12;-329.687E-12;-1.677E-9;-1.667E-9;-1.737E-9;-1.675E-9;-1.601E-9
7244;724300;-116.731E-12;-153.013E-12;-156.167E-12;-184.562E-12;-203.491E-12;-212.956E-12;-230.308E-12;-236.617E-12;-247.660E-12;-332.842E-12;-1.683E-9;-1.677E-9;-1.730E-9;-1.677E-9;-1.603E-9
7245;724400;-111.999E-12;-141.970E-12;-164.055E-12;-187.716E-12;-206.646E-12;-212.956E-12;-233.462E-12;-233.462E-12;-239.772E-12;-324.955E-12;-1.677E-9;-1.677E-9;-1.735E-9;-1.674E-9;-1.596E-9
7246;724500;-113.576E-12;-145.125E-12;-156.167E-12;-189.294E-12;-206.646E-12;-225.575E-12;-219.265E-12;-233.462E-12;-246.082E-12;-326.532E-12;-1.689E-9;-1.677E-9;-1.738E-9;-1.671E-9;-1.596E-9
7247;724600;-126.196E-12;-148.280E-12;-167.210E-12;-187.716E-12;-208.223E-12;-220.843E-12;-220.843E-12;-230.308E-12;-241.350E-12;-326.532E-12;-1.678E-9;-1.677E-9;-1.745E-9;-1.669E-9;-1.609E-9
7248;724700;-119.886E-12;-153.013E-12;-170.364E-12;-195.604E-12;-203.491E-12;-211.378E-12;-230.308E-12;-230.308E-12;-236.617E-12;-329.687E-12;-1.674E-9;-1.675E-9;-1.737E-9;-1.669E-9;-1.606E-9
7249;724800;-110.421E-12;-146.703E-12;-165.632E-12;-189.294E-12;-201.913E-12;-212.956E-12;-217.688E-12;-230.308E-12;-236.617E-12;-318.645E-12;-1.667E-9;-1.671E-9;-1.735E-9;-1.663E-9;-1.604E-9
7250;724900;-105.689E-12;-146.703E-12;-167.210E-12;-190.871E-12;-198.759E-12;-217.688E-12;-216.111E-12;-238.195E-12;-241.350E-12;-326.532E-12;-1.683E-9;-1.663E-9;-1.745E-9;-1.661E-9;-1.606E-9
7251;725000;-113.576E-12;-149.858E-12;-164.055E-12;-197.181E-12;-203.491E-12;-209.801E-12;-217.688E-12;-239.772E-12;-253.969E-12;-326.532E-12;-1.688E-9;-1.669E-9;-1.730E-9;-1.674E-9;-1.615E-9
7252;725100;-104.112E-12;-148.280E-12;-164.055E-12;-194.026E-12;-192.449E-12;-208.223E-12;-227.153E-12;-235.040E-12;-257.124E-12;-331.264E-12;-1.686E-9;-1.683E-9;-1.738E-9;-1.678E-9;-1.607E-9
7253;725200;-110.421E-12;-143.548E-12;-167.210E-12;-186.139E-12;-203.491E-12;-203.491E-12;-230.308E-12;-233.462E-12;-242.927E-12;-335.997E-12;-1.680E-9;-1.678E-9;-1.737E-9;-1.674E-9;-1.606E-9
7254;725300;-113.576E-12;-145.125E-12;-167.210E-12;-195.604E-12;-211.378E-12;-222.420E-12;-220.843E-12;-227.153E-12;-249.237E-12;-323.377E-12;-1.672E-9;-1.674E-9;-1.743E-9;-1.672E-9;-1.601E-9
7255;725400;-124.618E-12;-143.548E-12;-170.364E-12;-190.871E-12;-205.068E-12;-219.265E-12;-227.153E-12;-236.617E-12;-246.082E-12;-335.997E-12;-1.680E-9;-1.675E-9;-1.740E-9;-1.669E-9;-1.601E-9
7256;725500;-119.886E-12;-146.703E-12;-167.210E-12;-190.871E-12;-209.801E-12;-217.688E-12;-233.462E-12;-228.730E-12;-241.350E-12;-332.842E-12;-1.683E-9;-1.669E-9;-1.748E-9;-1.677E-9;-1.600E-9
7257;725600;-113.576E-12;-143.548E-12;-170.364E-12;-184.562E-12;-205.068E-12;-217.688E-12;-222.420E-12;-228.730E-12;-239.772E-12;-313.912E-12;-1.680E-9;-1.672E-9;-1.748E-9;-1.656E-9;-1.604E-9
7258;725700;-123.041E-12;-149.858E-12;-154.590E-12;-181.407E-12;-209.801E-12;-216.111E-12;-236.617E-12;-228.730E-12;-233.462E-12;-326.532E-12;-1.686E-9;-1.675E-9;-1.745E-9;-1.675E-9;-1.607E-9
7259;725800;-124.618E-12;-146.703E-12;-159.322E-12;-184.562E-12;-205.068E-12;-211.378E-12;-220.843E-12;-228.730E-12;-225.575E-12;-326.532E-12;-1.674E-9;-1.674E-9;-1.734E-9;-1.672E-9;-1.598E-9
7260;725900;-116.731E-12;-148.280E-12;-162.477E-12;-186.139E-12;-200.336E-12;-208.223E-12;-222.420E-12;-233.462E-12;-247.660E-12;-329.687E-12;-1.696E-9;-1.677E-9;-1.746E-9;-1.669E-9;-1.601E-9
7261;726000;-132.506E-12;-135.661E-12;-159.322E-12;-178.252E-12;-197.181E-12;-209.801E-12;-223.998E-12;-233.462E-12;-241.350E-12;-324.955E-12;-1.686E-9;-1.683E-9;-1.742E-9;-1.672E-9;-1.590E-9
7262;726100;-108.844E-12;-134.083E-12;-159.322E-12;-184.562E-12;-205.068E-12;-208.223E-12;-228.730E-12;-233.462E-12;-253.969E-12;-337.574E-12;-1.680E-9;-1.686E-9;-1.735E-9;-1.674E-9;-1.592E-9
7263;726200;-113.576E-12;-140.393E-12;-157.745E-12;-194.026E-12;-205.068E-12;-211.378E-12;-219.265E-12;-233.462E-12;-249.237E-12;-339.152E-12;-1.689E-9;-1.674E-9;-1.740E-9;-1.672E-9;-1.604E-9
7264;726300;-110.421E-12;-130.928E-12;-153.013E-12;-186.139E-12;-209.801E-12;-208.223E-12;-228.730E-12;-241.350E-12;-244.505E-12;-326.532E-12;-1.682E-9;-1.683E-9;-1.742E-9;-1.664E-9;-1.606E-9
7265;726400;-119.886E-12;-145.125E-12;-160.900E-12;-189.294E-12;-206.646E-12;-223.998E-12;-230.308E-12;-228.730E-12;-236.617E-12;-323.377E-12;-1.683E-9;-1.680E-9;-1.732E-9;-1.674E-9;-1.598E-9
7266;726500;-116.731E-12;-149.858E-12;-153.013E-12;-194.026E-12;-201.913E-12;-214.533E-12;-220.843E-12;-230.308E-12;-239.772E-12;-324.955E-12;-1.683E-9;-1.675E-9;-1.737E-9;-1.677E-9;-1.598E-9
7267;726600;-124.618E-12;-156.167E-12;-164.055E-12;-195.604E-12;-206.646E-12;-211.378E-12;-225.575E-12;-233.462E-12;-241.350E-12;-324.955E-12;-1.672E-9;-1.671E-9;-1.738E-9;-1.672E-9;-1.601E-9
7268;726700;-124.618E-12;-146.703E-12;-165.632E-12;-194.026E-12;-201.913E-12;-214.533E-12;-230.308E-12;-235.040E-12;-250.814E-12;-334.419E-12;-1.678E-9;-1.675E-9;-1.745E-9;-1.682E-9;-1.588E-9
7269;726800;-118.309E-12;-143.548E-12;-159.322E-12;-192.449E-12;-203.491E-12;-209.801E-12;-223.998E-12;-228.730E-12;-246.082E-12;-321.800E-12;-1.685E-9;-1.669E-9;-1.748E-9;-1.678E-9;-1.596E-9
7270;726900;-115.154E-12;-140.393E-12;-159.322E-12;-203.491E-12;-200.336E-12;-212.956E-12;-227.153E-12;-236.617E-12;-235.040E-12;-326.532E-12;-1.677E-9;-1.666E-9;-1.742E-9;-1.674E-9;-1.604E-9
7271;727000;-118.309E-12;-148.280E-12;-170.364E-12;-190.871E-12;-206.646E-12;-211.378E-12;-217.688E-12;-219.265E-12;-230.308E-12;-323.377E-12;-1.680E-9;-1.658E-9;-1.740E-9;-1.672E-9;-1.603E-9
7272;727100;-124.618E-12;-140.393E-12;-170.364E-12;-192.449E-12;-212.956E-12;-206.646E-12;-222.420E-12;-220.843E-12;-241.350E-12;-335.997E-12;-1.669E-9;-1.655E-9;-1.732E-9;-1.683E-9;-1.603E-9
7273;727200;-118.309E-12;-154.590E-12;-165.632E-12;-186.139E-12;-206.646E-12;-203.491E-12;-220.843E-12;-239.772E-12;-241.350E-12;-323.377E-12;-1.674E-9;-1.671E-9;-1.737E-9;-1.680E-9;-1.600E-9
7274;727300;-119.886E-12;-143.548E-12;-167.210E-12;-194.026E-12;-201.913E-12;-209.801E-12;-216.111E-12;-246.082E-12;-246.082E-12;-324.955E-12;-1.675E-9;-1.678E-9;-1.730E-9;-1.683E-9;-1.600E-9
7275;727400;-113.576E-12;-146.703E-12;-160.900E-12;-201.913E-12;-201.913E-12;-206.646E-12;-220.843E-12;-236.617E-12;-252.392E-12;-326.532E-12;-1.678E-9;-1.672E-9;-1.746E-9;-1.689E-9;-1.606E-9
7276;727500;-110.421E-12;-145.125E-12;-162.477E-12;-197.181E-12;-211.378E-12;-208.223E-12;-227.153E-12;-239.772E-12;-246.082E-12;-324.955E-12;-1.682E-9;-1.674E-9;-1.743E-9;-1.691E-9;-1.604E-9
7277;727600;-118.309E-12;-149.858E-12;-162.477E-12;-179.829E-12;-217.688E-12;-197.181E-12;-230.308E-12;-238.195E-12;-244.505E-12;-329.687E-12;-1.683E-9;-1.671E-9;-1.745E-9;-1.686E-9;-1.601E-9
7278;727700;-124.618E-12;-137.238E-12;-165.632E-12;-181.407E-12;-198.759E-12;-201.913E-12;-235.040E-12;-230.308E-12;-246.082E-12;-324.955E-12;-1.672E-9;-1.663E-9;-1.748E-9;-1.688E-9;-1.601E-9
7279;727800;-121.464E-12;-149.858E-12;-160.900E-12;-198.759E-12;-192.449E-12;-219.265E-12;-223.998E-12;-239.772E-12;-238.195E-12;-326.532E-12;-1.678E-9;-1.677E-9;-1.734E-9;-1.678E-9;-1.603E-9
7280;727900;-119.886E-12;-146.703E-12;-164.055E-12;-194.026E-12;-203.491E-12;-206.646E-12;-219.265E-12;-235.040E-12;-241.350E-12;-326.532E-12;-1.682E-9;-1.683E-9;-1.732E-9;-1.686E-9;-1.592E-9
7281;728000;-129.351E-12;-140.393E-12;-168.787E-12;-181.407E-12;-205.068E-12;-222.420E-12;-227.153E-12;-227.153E-12;-236.617E-12;-328.109E-12;-1.672E-9;-1.675E-9;-1.738E-9;-1.683E-9;-1.600E-9
7282;728100;-126.196E-12;-134.083E-12;-173.519E-12;-186.139E-12;-201.913E-12;-212.956E-12;-225.575E-12;-242.927E-12;-241.350E-12;-332.842E-12;-1.664E-9;-1.672E-9;-1.732E-9;-1.686E-9;-1.600E-9
7283;728200;-121.464E-12;-156.167E-12;-170.364E-12;-190.871E-12;-203.491E-12;-205.068E-12;-214.533E-12;-225.575E-12;-249.237E-12;-331.264E-12;-1.678E-9;-1.672E-9;-1.737E-9;-1.688E-9;-1.607E-9
7284;728300;-119.886E-12;-151.435E-12;-171.942E-12;-179.829E-12;-201.913E-12;-206.646E-12;-217.688E-12;-238.195E-12;-249.237E-12;-321.800E-12;-1.667E-9;-1.674E-9;-1.735E-9;-1.678E-9;-1.607E-9
7285;728400;-124.618E-12;-145.125E-12;-167.210E-12;-189.294E-12;-203.491E-12;-211.378E-12;-222.420E-12;-239.772E-12;-244.505E-12;-323.377E-12;-1.675E-9;-1.666E-9;-1.746E-9;-1.678E-9;-1.601E-9
7286;728500;-123.041E-12;-149.858E-12;-173.519E-12;-194.026E-12;-212.956E-12;-206.646E-12;-214.533E-12;-238.195E-12;-247.660E-12;-329.687E-12;-1.683E-9;-1.677E-9;-1.737E-9;-1.678E-9;-1.600E-9
7287;728600;-115.154E-12;-143.548E-12;-167.210E-12;-197.181E-12;-208.223E-12;-208.223E-12;-230.308E-12;-228.730E-12;-244.505E-12;-318.645E-12;-1.683E-9;-1.671E-9;-1.743E-9;-1.674E-9;-1.595E-9
7288;728700;-115.154E-12;-146.703E-12;-173.519E-12;-190.871E-12;-197.181E-12;-216.111E-12;-228.730E-12;-223.998E-12;-250.814E-12;-320.222E-12;-1.682E-9;-1.685E-9;-1.745E-9;-1.672E-9;-1.604E-9
7289;728800;-124.618E-12;-146.703E-12;-164.055E-12;-186.139E-12;-205.068E-12;-211.378E-12;-223.998E-12;-233.462E-12;-241.350E-12;-331.264E-12;-1.678E-9;-1.677E-9;-1.734E-9;-1.677E-9;-1.593E-9
7290;728900;-111.999E-12;-156.167E-12;-165.632E-12;-186.139E-12;-206.646E-12;-206.646E-12;-219.265E-12;-228.730E-12;-239.772E-12;-326.532E-12;-1.675E-9;-1.666E-9;-1.737E-9;-1.661E-9;-1.598E-9
7291;729000;-115.154E-12;-143.548E-12;-164.055E-12;-189.294E-12;-214.533E-12;-209.801E-12;-216.111E-12;-235.040E-12;-236.617E-12;-332.842E-12;-1.672E-9;-1.683E-9;-1.734E-9;-1.680E-9;-1.595E-9
7292;729100;-115.154E-12;-143.548E-12;-168.787E-12;-190.871E-12;-203.491E-12;-203.491E-12;-225.575E-12;-231.885E-12;-249.237E-12;-334.419E-12;-1.675E-9;-1.685E-9;-1.745E-9;-1.672E-9;-1.590E-9
7293;729200;-119.886E-12;-149.858E-12;-164.055E-12;-194.026E-12;-208.223E-12;-211.378E-12;-223.998E-12;-227.153E-12;-244.505E-12;-324.955E-12;-1.680E-9;-1.663E-9;-1.734E-9;-1.674E-9;-1.596E-9
7294;729300;-123.041E-12;-151.435E-12;-173.519E-12;-192.449E-12;-203.491E-12;-212.956E-12;-225.575E-12;-239.772E-12;-235.040E-12;-323.377E-12;-1.677E-9;-1.663E-9;-1.738E-9;-1.682E-9;-1.607E-9
7295;729400;-111.999E-12;-145.125E-12;-159.322E-12;-198.759E-12;-203.491E-12;-217.688E-12;-220.843E-12;-230.308E-12;-239.772E-12;-329.687E-12;-1.680E-9;-1.674E-9;-1.746E-9;-1.682E-9;-1.603E-9
7296;729500;-121.464E-12;-149.858E-12;-159.322E-12;-190.871E-12;-209.801E-12;-206.646E-12;-216.111E-12;-238.195E-12;-246.082E-12;-324.955E-12;-1.683E-9;-1.669E-9;-1.746E-9;-1.672E-9;-1.601E-9
7297;729600;-126.196E-12;-149.858E-12;-159.322E-12;-192.449E-12;-205.068E-12;-211.378E-12;-227.153E-12;-236.617E-12;-250.814E-12;-328.109E-12;-1.686E-9;-1.664E-9;-1.745E-9;-1.672E-9;-1.600E-9
7298;729700;-118.309E-12;-132.506E-12;-154.590E-12;-197.181E-12;-203.491E-12;-209.801E-12;-217.688E-12;-230.308E-12;-238.195E-12;-310.757E-12;-1.671E-9;-1.658E-9;-1.751E-9;-1.674E-9;-1.603E-9
7299;729800;-110.421E-12;-143.548E-12;-168.787E-12;-194.026E-12;-195.604E-12;-209.801E-12;-223.998E-12;-230.308E-12;-247.660E-12;-331.264E-12;-1.680E-9;-1.664E-9;-1.746E-9;-1.678E-9;-1.609E-9
7300;729900;-111.999E-12;-138.816E-12;-162.477E-12;-190.871E-12;-201.913E-12;-208.223E-12;-220.843E-12;-233.462E-12;-250.814E-12;-334.419E-12;-1.675E-9;-1.674E-9;-1.735E-9;-1.671E-9;-1.615E-9
7301;730000;-113.576E-12;-151.435E-12;-157.745E-12;-186.139E-12;-201.913E-12;-197.181E-12;-230.308E-12;-239.772E-12;-250.814E-12;-320.222E-12;-1.678E-9;-1.674E-9;-1.732E-9;-1.672E-9;-1.606E-9
7302;730100;-113.576E-12;-151.435E-12;-165.632E-12;-184.562E-12;-203.491E-12;-201.913E-12;-231.885E-12;-241.350E-12;-236.617E-12;-326.532E-12;-1.686E-9;-1.669E-9;-1.743E-9;-1.672E-9;-1.596E-9
7303;730200;-115.154E-12;-148.280E-12;-162.477E-12;-184.562E-12;-205.068E-12;-219.265E-12;-228.730E-12;-225.575E-12;-233.462E-12;-332.842E-12;-1.678E-9;-1.667E-9;-1.746E-9;-1.672E-9;-1.607E-9
7304;730300;-124.618E-12;-135.661E-12;-156.167E-12;-197.181E-12;-205.068E-12;-208.223E-12;-216.111E-12;-238.195E-12;-242.927E-12;-315.490E-12;-1.671E-9;-1.674E-9;-1.745E-9;-1.674E-9;-1.603E-9
7305;730400;-119.886E-12;-141.970E-12;-159.322E-12;-187.716E-12;-201.913E-12;-203.491E-12;-223.998E-12;-238.195E-12;-241.350E-12;-324.955E-12;-1.678E-9;-1.674E-9;-1.742E-9;-1.682E-9;-1.603E-9
